country,year,status,life_expectancy,adult_mortality,infant_deaths,total_expenditure,country,Average life expectancy between 2000 and 2015,Average_expenditure
Australia,2003,Developed,83,71,1,9.36,,,
Australia,2002,Developed,80,73,1,9.36,,,
Australia,2001,Developed,80,75,1,9.42,,,
Australia,2000,Developed,80,78,1,,,,
Austria,2015,Developed,82,65,0,11.17,,,
Austria,2014,Developed,81,66,0,1.94,,,
Austria,2013,Developed,81,68,0,11.17,,,
Austria,2012,Developed,88,7,0,1.6,,,
Austria,2011,Developed,88,73,0,,,,
Austria,2010,Developed,84,75,0,11.19,,,
Austria,2009,Developed,82,77,0,11.21,,,
Austria,2008,Developed,84,76,0,11.14,,,
Austria,2007,Developed,81,8,0,1.4,,,
Austria,2006,Developed,80,81,0,1.35,,,
Austria,2005,Developed,79,85,0,1.53,,,
Austria,2004,Developed,79,86,0,1.56,,,
Austria,2003,Developed,79,88,0,1.48,,,
Austria,2002,Developed,79,9,0,1.27,,,
Austria,2001,Developed,79,92,0,1.12,,,
Austria,2000,Developed,78,96,0,1.6,,,
Azerbaijan,2015,Developing,73,118,5,4.67,,,
Azerbaijan,2014,Developing,72,119,5,4.48,,,
Azerbaijan,2013,Developing,72,121,5,6.56,,,
Azerbaijan,2012,Developing,72,123,5,4.47,,,
Azerbaijan,2011,Developing,72,125,5,5.85,,,
Azerbaijan,2010,Developing,71,13,5,4.37,,,
Azerbaijan,2009,Developing,78,132,6,5.1,,,
Azerbaijan,2008,Developing,73,141,6,6.17,,,
Azerbaijan,2007,Developing,73,14,6,7.86,,,
Azerbaijan,2006,Developing,69,154,6,7.92,,,
Azerbaijan,2005,Developing,68,162,6,,,,
Azerbaijan,2004,Developing,68,154,6,6.4,,,
Azerbaijan,2003,Developing,68,154,7,5.54,,,
Azerbaijan,2002,Developing,68,146,7,5.37,,,
Azerbaijan,2001,Developing,68,151,8,5.1,,,
Azerbaijan,2000,Developing,67,16,9,5.33,,,
Bahamas,2015,Developing,76,147,0,,,,
Bahamas,2014,Developing,75,16,0,7.74,,,
Bahamas,2013,Developing,75,172,0,7.5,,,
Bahamas,2012,Developing,75,167,0,7.43,,,
Bahamas,2011,Developing,75,162,0,7.63,,,
Bahamas,2010,Developing,75,161,0,7.44,,,
Bahamas,2009,Developing,75,168,0,7.43,,,
Bahamas,2008,Developing,74,167,0,7.3,,,
Bahamas,2007,Developing,74,167,0,7.8,,,
Bahamas,2006,Developing,74,171,0,6.93,,,
Bahamas,2005,Developing,74,172,0,5.95,,,
Bahamas,2004,Developing,74,174,0,6.2,,,
Bahamas,2003,Developing,73,189,0,5.62,,,
Bahamas,2002,Developing,73,19,0,5.26,,,
Bahamas,2001,Developing,73,189,0,5.15,,,
Bahamas,2000,Developing,73,192,0,5.21,,,
Bahrain,2015,Developing,77,69,0,,,,
Bahrain,2014,Developing,77,7,0,4.98,,,
Bahrain,2013,Developing,77,7,0,4.69,,,
Bahrain,2012,Developing,76,71,0,4.37,,,
Bahrain,2011,Developing,76,76,0,3.4,,,
Bahrain,2010,Developing,76,73,0,3.64,,,
Bahrain,2009,Developing,76,74,0,3.79,,,
Bahrain,2008,Developing,76,76,0,3.17,,,
Bahrain,2007,Developing,76,77,0,3.8,,,
Bahrain,2006,Developing,76,79,0,3.8,,,
Bahrain,2005,Developing,75,81,0,3.16,,,
Bahrain,2004,Developing,75,83,0,3.37,,,
Bahrain,2003,Developing,75,85,0,3.74,,,
Bahrain,2002,Developing,75,87,0,3.89,,,
Bahrain,2001,Developing,75,9,0,3.8,,,
Bahrain,2000,Developing,74,92,0,3.51,,,
Bangladesh,2015,Developing,72,129,92,2.33,,,
Bangladesh,2014,Developing,71,132,98,2.47,,,
Bangladesh,2013,Developing,71,135,104,2.59,,,
Bangladesh,2012,Developing,77,137,111,2.51,,,
Bangladesh,2011,Developing,73,14,118,2.62,,,
Bangladesh,2010,Developing,70,142,126,2.68,,,
Bangladesh,2009,Developing,70,144,135,2.8,,,
Bangladesh,2008,Developing,69,147,144,2.8,,,
Bangladesh,2007,Developing,69,151,154,2.85,,,
Bangladesh,2006,Developing,68,152,164,2.91,,,
Bangladesh,2005,Developing,68,155,174,3.6,,,
Bangladesh,2004,Developing,67,158,185,3.16,,,
Bangladesh,2003,Developing,67,161,196,3.8,,,
Bangladesh,2002,Developing,66,164,207,2.88,,,
Bangladesh,2001,Developing,66,168,219,2.82,,,
Bangladesh,2000,Developing,65,173,231,,,,
Barbados,2015,Developing,76,98,0,,,,
Barbados,2014,Developing,75,1,0,7.47,,,
Barbados,2013,Developing,75,11,0,7.57,,,
Barbados,2012,Developing,75,12,0,7.43,,,
Barbados,2011,Developing,75,14,0,6.67,,,
Barbados,2010,Developing,75,16,0,6.17,,,
Barbados,2009,Developing,75,19,0,6.21,,,
Barbados,2008,Developing,74,111,0,6.1,,,
Barbados,2007,Developing,74,113,0,5.64,,,
Barbados,2006,Developing,74,115,0,5.27,,,
Barbados,2005,Developing,74,117,0,5.38,,,
Barbados,2004,Developing,74,119,0,5.71,,,
Barbados,2003,Developing,74,121,0,5.82,,,
Barbados,2002,Developing,74,123,0,5.76,,,
Barbados,2001,Developing,73,125,0,5.47,,,
Barbados,2000,Developing,73,127,0,5.16,,,
Belarus,2015,Developing,72,196,0,5.95,,,
Belarus,2014,Developing,72,199,0,6.44,,,
Belarus,2013,Developing,72,23,0,6.34,,,
Belarus,2012,Developing,72,194,0,6.89,,,
Belarus,2011,Developing,72,232,0,6.59,,,
Belarus,2010,Developing,73,222,0,6.59,,,
Belarus,2009,Developing,70,226,0,6.47,,,
Belarus,2008,Developing,70,224,1,6.62,,,
Belarus,2007,Developing,70,226,1,6.13,,,
Belarus,2006,Developing,69,243,1,,,,
Belarus,2005,Developing,68,252,1,5.69,,,
Belarus,2004,Developing,68,247,1,6.7,,,
Belarus,2003,Developing,68,253,1,5.1,,,
Belarus,2002,Developing,67,262,1,4.92,,,
Belarus,2001,Developing,68,254,1,5.55,,,
Belarus,2000,Developing,68,247,1,6.9,,,
Belgium,2015,Developed,81,74,0,9.32,,,
Belgium,2014,Developed,89,76,0,8.46,,,
Belgium,2013,Developed,87,77,0,8.29,,,
Belgium,2012,Developed,83,78,0,8.12,,,
Belgium,2011,Developed,83,8,0,1.59,,,
Belgium,2010,Developed,80,81,0,1.57,,,
Belgium,2009,Developed,80,85,0,1.54,,,
Belgium,2008,Developed,80,87,0,1.42,,,
Belgium,2007,Developed,80,86,0,,,,
Belgium,2006,Developed,79,85,0,1.17,,,
Belgium,2005,Developed,79,89,0,1.39,,,
Belgium,2004,Developed,79,91,1,9.6,,,
Belgium,2003,Developed,78,95,0,9.25,,,
Belgium,2002,Developed,78,99,1,9.17,,,
Belgium,2001,Developed,78,1,1,9.24,,,
Belgium,2000,Developed,78,11,1,9.3,,,
Belize,2015,Developing,71,175,0,,,,
Belize,2014,Developing,70,177,0,5.79,,,
Belize,2013,Developing,70,18,0,5.79,,,
Belize,2012,Developing,69,189,0,5.45,,,
Belize,2011,Developing,69,188,0,5.61,,,
Belize,2010,Developing,70,186,0,5.85,,,
Belize,2009,Developing,70,184,0,5.81,,,
Belize,2008,Developing,70,181,0,5.9,,,
Belize,2007,Developing,70,181,0,4.76,,,
Belize,2006,Developing,69,184,0,4.4,,,
Belize,2005,Developing,69,191,0,4.45,,,
Belize,2004,Developing,69,197,0,4.39,,,
Belize,2003,Developing,68,21,0,4.53,,,
Belize,2002,Developing,68,199,0,4.38,,,
Belize,2001,Developing,68,21,0,4.5,,,
Belize,2000,Developing,68,196,0,3.98,,,
Benin,2015,Developing,60,249,25,,,,
Benin,2014,Developing,60,252,25,4.59,,,
Benin,2013,Developing,60,251,25,4.59,,,
Benin,2012,Developing,59,251,25,4.86,,,
Benin,2011,Developing,59,251,25,5.37,,,
Benin,2010,Developing,59,254,25,4.95,,,
Benin,2009,Developing,58,259,25,4.46,,,
Benin,2008,Developing,58,278,25,4.2,,,
Benin,2007,Developing,57,283,25,4.55,,,
Benin,2006,Developing,57,284,25,4.75,,,
Benin,2005,Developing,56,285,25,4.73,,,
Benin,2004,Developing,56,285,25,4.56,,,
Benin,2003,Developing,56,285,25,4.63,,,
Benin,2002,Developing,56,283,25,4.27,,,
Benin,2001,Developing,56,281,25,4.69,,,
Benin,2000,Developing,55,279,25,4.34,,,
Bhutan,2015,Developing,70,211,0,5.17,,,
Bhutan,2014,Developing,69,216,0,6.3,,,
Bhutan,2013,Developing,69,219,0,6.58,,,
Bhutan,2012,Developing,69,223,0,5.88,,,
Bhutan,2011,Developing,68,225,0,5.27,,,
Bhutan,2010,Developing,68,228,1,5.28,,,
Bhutan,2009,Developing,67,232,1,4.41,,,
Bhutan,2008,Developing,67,234,1,4.9,,,
Bhutan,2007,Developing,66,238,1,7.75,,,
Bhutan,2006,Developing,66,245,1,5.91,,,
Bhutan,2005,Developing,65,254,1,6.91,,,
Bhutan,2004,Developing,64,263,1,,,,
Bhutan,2003,Developing,63,273,1,3.57,,,
Bhutan,2002,Developing,62,282,1,3.83,,,
Bhutan,2001,Developing,62,29,1,3.7,,,
Bhutan,2000,Developing,62,312,1,4.73,,,
Bolivia (Plurinational State of),2015,Developing,77,186,8,5.67,,,
Bolivia (Plurinational State of),2014,Developing,74,189,8,6.53,,,
Bolivia (Plurinational State of),2013,Developing,71,192,8,6.31,,,
Bolivia (Plurinational State of),2012,Developing,70,194,8,5.3,,,
Bolivia (Plurinational State of),2011,Developing,69,198,9,5.67,,,
Bolivia (Plurinational State of),2010,Developing,69,22,9,5.22,,,
Bolivia (Plurinational State of),2009,Developing,68,27,10,4.96,,,
Bolivia (Plurinational State of),2008,Developing,67,211,10,5.19,,,
Bolivia (Plurinational State of),2007,Developing,67,216,11,5.76,,,
Bolivia (Plurinational State of),2006,Developing,66,219,11,5,,,
Bolivia (Plurinational State of),2005,Developing,66,222,12,5.49,,,
Bolivia (Plurinational State of),2004,Developing,65,226,12,5.44,,,
Bolivia (Plurinational State of),2003,Developing,64,23,13,,,,
Bolivia (Plurinational State of),2002,Developing,64,234,14,6.33,,,
Bolivia (Plurinational State of),2001,Developing,63,238,14,5.96,,,
Bolivia (Plurinational State of),2000,Developing,63,243,15,5.56,,,
Bosnia and Herzegovina,2015,Developing,77,88,0,,,,
Bosnia and Herzegovina,2014,Developing,77,89,0,9.57,,,
Bosnia and Herzegovina,2013,Developing,77,9,0,9.46,,,
Bosnia and Herzegovina,2012,Developing,77,92,0,9.94,,,
Bosnia and Herzegovina,2011,Developing,77,92,0,9.71,,,
Bosnia and Herzegovina,2010,Developing,76,94,0,9.58,,,
Bosnia and Herzegovina,2009,Developing,76,97,0,9.64,,,
Bosnia and Herzegovina,2008,Developing,76,98,0,8.58,,,
Bosnia and Herzegovina,2007,Developing,75,16,0,8.37,,,
Bosnia and Herzegovina,2006,Developing,76,1,0,8.28,,,
Bosnia and Herzegovina,2005,Developing,75,12,0,8.5,,,
Bosnia and Herzegovina,2004,Developing,76,99,0,9.4,,,
Bosnia and Herzegovina,2003,Developing,75,12,0,7.94,,,
Bosnia and Herzegovina,2002,Developing,75,11,0,7.1,,,
Bosnia and Herzegovina,2001,Developing,75,113,0,7.16,,,
Bosnia and Herzegovina,2000,Developing,75,116,0,7.9,,,
Botswana,2015,Developing,66,256,2,,,,
Botswana,2014,Developing,65,268,2,5.41,,,
Botswana,2013,Developing,64,286,2,5.84,,,
Botswana,2012,Developing,63,3,2,6.27,,,
Botswana,2011,Developing,62,325,2,5.25,,,
Botswana,2010,Developing,61,349,2,5.64,,,
Botswana,2009,Developing,59,393,2,6.39,,,
Botswana,2008,Developing,58,427,2,5.55,,,
Botswana,2007,Developing,57,436,2,4.71,,,
Botswana,2006,Developing,55,491,2,4.93,,,
Botswana,2005,Developing,52,566,2,5.62,,,
Botswana,2004,Developing,48,652,2,5.56,,,
Botswana,2003,Developing,46,693,2,4.65,,,
Botswana,2002,Developing,46,699,2,6.47,,,
Botswana,2001,Developing,47,679,2,5.73,,,
Botswana,2000,Developing,48,647,2,4.64,,,
Brazil,2015,Developing,75,142,42,7.3,,,
Brazil,2014,Developing,75,144,44,7.19,,,
Brazil,2013,Developing,75,146,46,7.13,,,
Brazil,2012,Developing,74,148,49,6.94,,,
Brazil,2011,Developing,74,152,51,7.7,,,
Brazil,2010,Developing,74,154,54,8.27,,,
Brazil,2009,Developing,74,157,57,8.36,,,
Brazil,2008,Developing,73,158,61,8.28,,,
Brazil,2007,Developing,73,159,65,8.24,,,
Brazil,2006,Developing,73,161,70,8.65,,,
Brazil,2005,Developing,73,163,75,8.27,,,
Brazil,2004,Developing,72,17,81,8.9,,,
Brazil,2003,Developing,72,172,88,8.26,,,
Brazil,2002,Developing,71,176,95,8.48,,,
Brazil,2001,Developing,71,179,103,8.32,,,
Brazil,2000,Developing,75,183,111,,,,
Brunei Darussalam,2015,Developing,78,78,0,,,,
Brunei Darussalam,2014,Developing,78,8,0,2.65,,,
Brunei Darussalam,2013,Developing,77,84,0,2.61,,,
Brunei Darussalam,2012,Developing,78,79,0,2.3,,,
Brunei Darussalam,2011,Developing,77,79,0,2.25,,,
Brunei Darussalam,2010,Developing,77,79,0,2.73,,,
Brunei Darussalam,2009,Developing,77,88,0,2.85,,,
Brunei Darussalam,2008,Developing,77,84,0,2.23,,,
Brunei Darussalam,2007,Developing,76,1,0,2.32,,,
Brunei Darussalam,2006,Developing,76,93,0,2.24,,,
Brunei Darussalam,2005,Developing,76,92,0,2.62,,,
Brunei Darussalam,2004,Developing,76,89,0,3.1,,,
Brunei Darussalam,2003,Developing,76,89,0,3.9,,,
Brunei Darussalam,2002,Developing,75,95,0,3.4,,,
Brunei Darussalam,2001,Developing,75,19,0,3.6,,,
Brunei Darussalam,2000,Developing,74,16,0,3.5,,,
Bulgaria,2015,Developed,74,137,0,8.44,,,
Bulgaria,2014,Developed,74,138,1,7.93,,,
Bulgaria,2013,Developed,74,14,1,7.11,,,
Bulgaria,2012,Developed,74,139,1,6.88,,,
Bulgaria,2011,Developed,74,144,1,7.24,,,
Bulgaria,2010,Developed,73,147,1,6.78,,,
Bulgaria,2009,Developed,73,152,1,6.61,,,
Bulgaria,2008,Developed,73,155,1,6.41,,,
Bulgaria,2007,Developed,73,157,1,6.67,,,
Bulgaria,2006,Developed,72,161,1,7.8,,,
Bulgaria,2005,Developed,72,16,1,7.9,,,
Bulgaria,2004,Developed,72,157,1,7.43,,,
Bulgaria,2003,Developed,72,155,1,7.41,,,
Bulgaria,2002,Developed,72,157,1,7.23,,,
Bulgaria,2001,Developed,72,16,1,6.7,,,
Bulgaria,2000,Developed,71,163,1,,,,
Burkina Faso,2015,Developing,60,26,38,6.45,,,
Burkina Faso,2014,Developing,59,268,39,5.61,,,
Burkina Faso,2013,Developing,59,27,40,5.26,,,
Burkina Faso,2012,Developing,59,271,41,6.87,,,
Burkina Faso,2011,Developing,58,275,42,4.85,,,
Burkina Faso,2010,Developing,58,279,43,5.6,,,
Burkina Faso,2009,Developing,57,283,44,6.58,,,
Burkina Faso,2008,Developing,56,288,45,6.63,,,
Burkina Faso,2007,Developing,55,293,46,6.77,,,
Burkina Faso,2006,Developing,54,32,47,7.41,,,
Burkina Faso,2005,Developing,53,313,48,7.17,,,
Burkina Faso,2004,Developing,52,323,49,5.17,,,
Burkina Faso,2003,Developing,52,332,49,5.33,,,
Burkina Faso,2002,Developing,51,338,49,5.91,,,
Burkina Faso,2001,Developing,56,344,48,4.96,,,
Burkina Faso,2000,Developing,51,348,48,,,,
Burundi,2015,Developing,60,288,21,4.96,,,
Burundi,2014,Developing,59,297,22,4.98,,,
Burundi,2013,Developing,59,33,22,1.3,,,
Burundi,2012,Developing,58,312,22,11.49,,,
Burundi,2011,Developing,57,321,22,9.84,,,
Burundi,2010,Developing,57,33,23,7.1,,,
Burundi,2009,Developing,56,338,23,5.25,,,
Burundi,2008,Developing,55,35,23,5.15,,,
Burundi,2007,Developing,55,355,24,8.82,,,
Burundi,2006,Developing,54,361,24,6.96,,,
Burundi,2005,Developing,53,369,24,7.86,,,
Burundi,2004,Developing,53,378,24,7.54,,,
Burundi,2003,Developing,52,387,24,8.3,,,
Burundi,2002,Developing,52,387,24,8.21,,,
Burundi,2001,Developing,51,385,25,8.58,,,
Burundi,2000,Developing,58,386,25,,,,
Côte d'Ivoire,2015,Developing,53,397,57,6,,,
Côte d'Ivoire,2014,Developing,53,47,58,4.47,,,
Côte d'Ivoire,2013,Developing,52,412,59,4.85,,,
Côte d'Ivoire,2012,Developing,52,415,59,5.24,,,
Côte d'Ivoire,2011,Developing,52,419,60,4.65,,,
Côte d'Ivoire,2010,Developing,52,417,60,5.39,,,
Côte d'Ivoire,2009,Developing,51,426,60,5.87,,,
Côte d'Ivoire,2008,Developing,54,437,60,6.35,,,
Côte d'Ivoire,2007,Developing,50,443,61,6.42,,,
Côte d'Ivoire,2006,Developing,49,452,62,6.32,,,
Côte d'Ivoire,2005,Developing,49,466,63,6.41,,,
Côte d'Ivoire,2004,Developing,48,472,64,6.21,,,
Côte d'Ivoire,2003,Developing,48,473,64,5.81,,,
Côte d'Ivoire,2002,Developing,48,473,65,6.14,,,
Côte d'Ivoire,2001,Developing,48,467,65,5.72,,,
Côte d'Ivoire,2000,Developing,48,461,67,,,,
Cabo Verde,2015,Developing,73,114,0,,,,
Cabo Verde,2014,Developing,73,117,0,4.76,,,
Cabo Verde,2013,Developing,73,12,0,4.29,,,
Cabo Verde,2012,Developing,73,121,0,4.61,,,
Cabo Verde,2011,Developing,73,122,0,4.6,,,
Cabo Verde,2010,Developing,72,123,0,4.83,,,
Cabo Verde,2009,Developing,72,124,0,4.24,,,
Cabo Verde,2008,Developing,72,124,0,3.96,,,
Cabo Verde,2007,Developing,72,126,0,4.3,,,
Cabo Verde,2006,Developing,72,129,0,5.11,,,
Cabo Verde,2005,Developing,72,134,0,4.86,,,
Cabo Verde,2004,Developing,71,14,0,5.6,,,
Cabo Verde,2003,Developing,71,144,0,5,,,
Cabo Verde,2002,Developing,77,148,0,5.17,,,
Cabo Verde,2001,Developing,73,152,0,5.19,,,
Cabo Verde,2000,Developing,70,155,0,4.81,,,
Cambodia,2015,Developing,69,174,10,5.87,,,
Cambodia,2014,Developing,68,179,11,5.7,,,
Cambodia,2013,Developing,68,183,11,5.95,,,
Cambodia,2012,Developing,67,186,12,6.74,,,
Cambodia,2011,Developing,67,19,13,6.43,,,
Cambodia,2010,Developing,67,192,14,5.84,,,
Cambodia,2009,Developing,66,195,15,4.48,,,
Cambodia,2008,Developing,66,199,16,5.55,,,
Cambodia,2007,Developing,65,24,16,3.75,,,
Cambodia,2006,Developing,64,216,17,6.36,,,
Cambodia,2005,Developing,63,234,18,5.95,,,
Cambodia,2004,Developing,62,253,19,5.64,,,
Cambodia,2003,Developing,63,268,21,6.24,,,
Cambodia,2002,Developing,59,273,23,5.68,,,
Cambodia,2001,Developing,58,273,25,5.93,,,
Cambodia,2000,Developing,58,274,27,,,,
Cameroon,2015,Developing,57,357,45,4.48,,,
Cameroon,2014,Developing,57,366,47,4.7,,,
Cameroon,2013,Developing,56,364,48,4.97,,,
Cameroon,2012,Developing,56,369,50,4.86,,,
Cameroon,2011,Developing,56,371,51,4.73,,,
Cameroon,2010,Developing,55,37,53,4.69,,,
Cameroon,2009,Developing,55,373,54,4.75,,,
Cameroon,2008,Developing,54,382,56,4.76,,,
Cameroon,2007,Developing,54,395,57,5.18,,,
Cameroon,2006,Developing,53,394,58,5.7,,,
Cameroon,2005,Developing,53,4,58,5.28,,,
Cameroon,2004,Developing,52,412,59,3.96,,,
Cameroon,2003,Developing,52,412,60,4.34,,,
Cameroon,2002,Developing,52,47,60,4.29,,,
Cameroon,2001,Developing,52,41,61,4.1,,,
Cameroon,2000,Developing,51,394,62,,,,
Canada,2015,Developing,82,64,2,,,,
Canada,2014,Developing,82,65,2,1.45,,,
Canada,2013,Developing,82,67,2,1.67,,,
Canada,2012,Developing,82,68,2,1.78,,,
Canada,2011,Developing,82,68,2,1.82,,,
Canada,2010,Developing,81,7,2,11.2,,,
Canada,2009,Developing,81,72,2,11.17,,,
Canada,2008,Developing,87,74,2,1.3,,,
Canada,2007,Developing,85,74,2,9.83,,,
Canada,2006,Developing,85,75,2,9.75,,,
Canada,2005,Developing,81,76,2,9.57,,,
Canada,2004,Developing,80,77,2,9.56,,,
Canada,2003,Developing,80,78,2,9.54,,,
Canada,2002,Developing,80,79,2,9.37,,,
Canada,2001,Developing,79,8,2,9.1,,,
Canada,2000,Developing,79,82,2,8.67,,,
Central African Republic,2015,Developing,52,397,15,3.9,,,
Central African Republic,2014,Developing,58,437,15,3.58,,,
Central African Republic,2013,Developing,50,451,16,4.3,,,
Central African Republic,2012,Developing,53,439,16,4.4,,,
Central African Republic,2011,Developing,50,443,16,3.99,,,
Central African Republic,2010,Developing,49,446,17,4.29,,,
Central African Republic,2009,Developing,49,453,17,4.1,,,
Central African Republic,2008,Developing,48,477,17,4.31,,,
Central African Republic,2007,Developing,47,495,17,4.16,,,
Central African Republic,2006,Developing,46,56,17,3.95,,,
Central African Republic,2005,Developing,46,511,17,3.82,,,
Central African Republic,2004,Developing,46,512,17,3.62,,,
Central African Republic,2003,Developing,46,51,17,3.73,,,
Central African Republic,2002,Developing,46,58,17,4.24,,,
Central African Republic,2001,Developing,46,54,17,,,,
